id,AspectTerms,A_start,A_end,OpinionTerms,O_start,O_end,Categories,Polarities
709,商家,21,23,一百个赞,29,33,服务,正面
710,_, , ,还不错,10,13,整体,正面
711,_, , ,小巧,19,21,使用体验,正面
712,_, , ,好用,23,25,整体,正面
713,包装,0,2,好,2,3,包装,正面
714,_, , ,之后,3,5,物流,正面
715,价格,0,2,价格低廉,2,4,价格,正面
716,_, , ,不错,13,15,整体,正面
717,快递小哥,14,18,很给力,18,21,物流,正面
718,转化成,34,36,很快,37,39,使用体验,正面
719,_, , ,挺好用的,10,14,整体,正面
720,_, , ,挺好用,7,10,整体,正面
721,_, , ,差强人意,3,5,整体,正面
722,_, , ,很好,2,4,整体,正面
723,_, , ,一般般,3,6,整体,中性
724,清洁能力,0,4,不太好,9,12,功效,负面
725,_, , ,特别好,0,3,整体,正面
726,_, , ,还行,0,2,整体,中性
727,_, , ,很服帖,8,11,使用体验,正面
728,_, , ,挺好的,0,3,整体,正面
729,_, , ,掉皮,16,18,使用体验,负面
730,_, , ,很好用,2,5,整体,正面
731,_, , ,超级好用,0,4,整体,正面
732,纸质,11,13,不错,13,15,其他,正面
733,_, , ,比较优惠,8,12,价格,正面
734,_, , ,挺好的,8,11,整体,正面
735,味道,6,10,闻着不错,4,6,气味,正面
736,_, , ,红肿,9,11,使用体验,负面
737,_, , ,很好,7,9,整体,正面
738,_, , ,很舒服,2,5,使用体验,正面
739,_, , ,不错,4,6,整体,正面
740,_, , ,还不错,2,5,整体,正面
741,_, , ,水润,5,7,使用体验,正面
742,_, , ,极好,0,2,整体,正面
743,_, , ,有点薄,5,8,使用体验,负面
744,价格,12,14,_, , ,价格,正面
745,_, , ,很舒服,5,8,整体,正面
746,_, , ,效果不是很明显,24,31,整体,负面
747,_, , ,不假面,10,13,功效,正面
748,_, , ,有美白效果,7,12,功效,正面
749,_, , ,挺迅速的,9,13,物流,正面
750,_, , ,有点油,6,9,使用体验,负面
751,_, , ,挺好的,32,35,整体,正面
752,_, , ,好用,11,13,整体,正面
753,_, , ,太超值,14,17,价格,正面
754,_, , ,划算,12,14,价格,正面
755,_, , ,特别好,11,14,整体,正面
756,_, , ,还不错,0,3,整体,正面
757,_, , ,挺好,30,32,整体,正面
758,_, , ,很划算,5,8,价格,正面
759,物流,5,7,更快,7,8,物流,正面
760,发货速度,0,4,挺快的,4,7,物流,正面
761,送货,5,7,快,7,8,物流,正面
762,物流,5,7,快,7,8,物流,正面
763,_, , ,挺好用,5,8,整体,正面
764,_, , ,非常满意,0,4,整体,正面
765,_, , ,良好,4,6,整体,正面
766,_, , ,很不错,7,10,整体,正面
767,_, , ,很好,2,4,整体,正面
768,_, , ,不错,0,2,整体,正面
769,物流业,27,29,特别快,29,32,物流,正面
770,_, , ,很喜欢,2,5,整体,正面
771,_, , ,还可以,5,8,整体,正面
772,补水,4,6,不错,6,8,功效,正面
773,制品,0,2,精美,2,4,包装,正面
774,_, , ,是正品,6,9,真伪,正面
775,_, , ,很好,8,10,整体,正面
776,快递小哥态度,38,44,很好,44,46,物流,正面
777,_, , ,很好用,2,5,整体,正面
778,_, , ,还不错,6,9,整体,正面
779,_, , ,真的好,0,3,整体,正面
780,物流,0,2,给力,2,4,物流,正面
781,_, , ,还不错,2,5,整体,正面
782,娱乐活动,23,25,超划算,25,28,价格,正面
783,_, , ,很好用,19,22,整体,正面
784,_, , ,很喜欢,5,8,整体,正面
785,_, , ,不错,2,4,整体,正面
786,_, , ,是正品,3,6,真伪,正面
787,物流,0,2,很快,2,4,物流,正面
788,_, , ,很不错,13,16,整体,正面
789,_, , ,没毛病,11,14,整体,正面
790,_, , ,不错,16,18,整体,正面
791,_, , ,很满意,9,12,整体,正面
792,亲笔签名,8,10,_, , ,其他,负面
793,_, , ,很好,11,13,整体,正面
794,_, , ,好用,5,7,整体,正面
795,_, , ,快,12,13,物流,正面
796,_, , ,还好,25,27,整体,正面
797,_, , ,是正品,8,11,真伪,正面
798,_, , ,一般,2,4,整体,中性
799,补水,13,15,_, , ,功效,正面
800,_, , ,还不错,0,3,整体,正面
801,_, , ,不错,0,2,整体,正面
802,_, , ,没过敏,2,5,使用体验,正面
803,小哥服务态度,6,12,好,12,13,物流,正面
804,_, , ,还可以,0,3,整体,正面
805,_, , ,还好,0,2,整体,中性
806,_, , ,很好用,6,9,整体,正面
807,包装,0,2,极佳,2,4,包装,正面
808,固化,13,15,细腻,15,17,使用体验,正面
809,_, , ,很喜欢,2,5,整体,正面
810,_, , ,浮粉,17,19,使用体验,负面
811,_, , ,很香,10,12,气味,正面
812,_, , ,很赞,18,20,整体,正面
813,_, , ,蛮不错,12,15,整体,正面
814,物流,4,6,很快,6,8,物流,正面
815,物流速度,4,7,有点慢,0,4,物流,正面
816,_, , ,厚,5,6,使用体验,正面
817,赠品,0,2,非常不错,2,6,价格,正面
818,_, , ,很不错,4,7,整体,正面
819,_, , ,不错,4,6,整体,正面
820,_, , ,很喜欢,20,23,整体,正面
821,_, , ,还不错,4,7,整体,正面
822,_, , ,还可以,2,5,整体,正面
823,物流,16,18,超快,18,20,物流,正面
824,_, , ,好评,0,2,整体,正面
825,_, , ,不俗,8,10,整体,正面
826,_, , ,很好用,10,13,整体,正面
827,_, , ,一片一片的,12,17,使用体验,正面
828,_, , ,水分还可以,30,35,使用体验,正面
829,_, , ,最喜欢,2,5,整体,正面
830,效果,0,2,一点不好,2,6,功效,负面
831,_, , ,很喜欢,7,10,整体,正面
832,活动,3,5,_, , ,价格,正面
833,_, , ,物美价廉,22,26,价格,正面
834,_, , ,可以,0,2,整体,正面
835,性价比,15,18,很高,18,20,价格,正面
836,_, , ,很水润,8,11,使用体验,正面
837,_, , ,挺好的,8,11,整体,中性
838,_, , ,还行,2,4,整体,正面
839,_, , ,方便,8,10,使用体验,正面
840,_, , ,很棒,9,11,整体,正面
841,物流,19,21,慢,22,23,物流,正面
842,_, , ,还不错,2,5,整体,正面
843,_, , ,还可以,0,3,整体,正面
844,_, , ,一般,2,4,整体,中性
845,_, , ,挺好,3,5,整体,正面
846,_, , ,非常满意,11,15,整体,正面
847,_, , ,不错,0,2,整体,正面
848,_, , ,很自然,6,9,功效,正面
849,速度,16,18,快,18,19,物流,正面
850,成品,2,4,_, , ,整体,正面
851,_, , ,不是很好用,12,17,整体,负面
852,_, , ,好用,0,2,整体,正面
853,_, , ,挺喜欢,10,13,整体,正面
854,_, , ,赞,0,1,整体,正面
855,_, , ,瞩目,0,2,整体,正面
856,_, , ,实惠,17,19,价格,正面
857,_, , ,很实惠,0,3,价格,正面
858,市价,16,18,实惠,18,20,价格,正面
859,_, , ,很好,0,2,整体,正面
860,_, , ,很水润,3,6,使用体验,正面
861,_, , ,划算,28,30,价格,正面
862,_, , ,美美哒,3,6,整体,正面
863,_, , ,很滋润,13,16,使用体验,正面
864,_, , ,太棒了,0,3,整体,正面
865,服务于,4,6,好,6,7,服务,正面
866,赠品,7,9,还可以,11,14,价格,正面
867,_, , ,不厚重,9,12,使用体验,正面
868,_, , ,不错,0,2,整体,正面
869,味道,5,7,淡淡的,7,10,气味,正面
870,_, , ,不油腻,0,3,使用体验,正面
871,_, , ,很满意,5,8,整体,正面
872,香味,12,14,_, , ,气味,正面
873,_, , ,便宜很多,17,21,价格,正面
874,_, , ,是正品,6,9,真伪,正面
875,价格,11,13,不高,13,15,价格,正面
876,_, , ,是正品,8,11,真伪,正面
877,_, , ,非常好用,7,11,整体,正面
878,_, , ,棒棒的,11,14,整体,正面
879,举办活动,6,8,_, , ,价格,正面
880,_, , ,很轻薄,11,14,使用体验,正面
881,原味,3,5,太刺鼻,5,8,气味,负面
882,_, , ,很不错,2,5,整体,正面
883,_, , ,特别快,15,18,物流,正面
884,遮瑕效果,0,4,超级好,4,7,功效,正面
885,_, , ,很好,11,13,整体,正面
886,_, , ,架势,9,11,整体,正面
887,物流,6,8,超快,8,10,物流,正面
888,_, , ,非常好,28,31,整体,正面
889,_, , ,还可以,2,5,整体,正面
890,_, , ,很不错,2,5,整体,正面
891,保湿效果,0,4,还不错,4,7,功效,正面
892,_, , ,很便宜,5,8,价格,正面
893,赠品,19,21,_, , ,价格,正面
894,价格,12,14,挺实惠的,14,18,价格,正面
895,_, , ,不错,2,4,整体,正面
896,_, , ,假的,24,26,真伪,负面
897,_, , ,好评,0,2,整体,正面
898,_, , ,方便,7,9,整体,正面
899,_, , ,不会差,6,9,整体,正面
900,保湿效果,12,16,好,16,17,功效,正面
901,_, , ,不错,9,11,整体,正面
902,赠品,0,2,_, , ,价格,正面
903,_, , ,还好,31,33,整体,正面
904,_, , ,不错,2,4,整体,正面
905,_, , ,没了,20,22,整体,正面
906,_, , ,令人满意,13,15,整体,正面
907,_, , ,极好,2,4,整体,正面
908,_, , ,不错,7,9,整体,正面
909,_, , ,挺好用的,0,4,整体,正面
910,_, , ,太不好,2,5,功效,负面
911,_, , ,应该不错的,9,14,整体,正面
912,_, , ,好用,3,5,整体,正面
913,_, , ,真的好用,2,6,整体,正面
914,_, , ,挺好用的,6,10,整体,正面
915,_, , ,还好,0,2,整体,正面
916,持久情况,8,12,还可以,13,16,功效,正面
917,清洁效果,5,9,好,9,10,功效,正面
918,保湿效果,6,10,挺好,10,12,功效,正面
919,_, , ,提亮肤色,18,22,功效,正面
920,_, , ,还行吧,24,27,整体,中性
921,_, , ,极佳,0,2,整体,正面
922,_, , ,清透,4,6,使用体验,正面
923,_, , ,很好,0,2,整体,正面
924,快递大哥,19,23,人很好,23,26,物流,正面
925,_, , ,有点稠,7,10,使用体验,中性
926,_, , ,很不错,0,3,整体,正面
927,快递速度,0,4,很快,4,6,物流,正面
928,包装盒,0,3,太简陋了,8,12,整体,负面
929,_, , ,还好,13,15,整体,正面
930,_, , ,超级划算,0,4,价格,正面
931,_, , ,不错,12,14,整体,正面
932,_, , ,都说好,18,21,整体,正面
933,_, , ,太假了,0,3,整体,负面
934,_, , ,不错,14,16,整体,正面
935,_, , ,很好,7,9,整体,正面
936,_, , ,很好看,7,10,整体,正面
937,_, , ,还不错,8,11,整体,正面
938,_, , ,挺好,9,11,整体,正面
939,_, , ,不错,5,7,整体,正面
940,_, , ,不过敏,6,9,使用体验,正面
941,_, , ,优惠,17,19,价格,正面
942,_, , ,还可以,12,15,整体,正面
943,_, , ,是正品,0,3,真伪,正面
944,_, , ,挺不错的,0,4,整体,正面
945,转化,29,31,挺好,31,33,使用体验,正面
946,_, , ,不错,5,7,整体,正面
947,_, , ,润润的,15,18,使用体验,正面
948,_, , ,不错,4,6,整体,正面
949,_, , ,滑滑的,3,6,使用体验,正面
950,_, , ,超级滋润,33,37,使用体验,正面
951,味道,5,7,清新,7,9,气味,正面
952,_, , ,是不是真品,7,12,真伪,中性
953,送货,4,6,快速,6,7,物流,正面
954,美容液,4,7,比较丰富,7,11,成分,正面
955,_, , ,还好吧,0,3,整体,正面
956,_, , ,很喜欢,7,10,整体,正面
957,清洁能力,32,36,洗不干净,37,41,功效,负面
958,_, , ,废物,0,2,物流,负面
959,_, , ,差了很多,13,17,整体,负面
960,_, , ,挺好的,0,3,整体,正面
961,_, , ,跟舒服,16,19,整体,正面
962,速度,4,6,慢速,6,7,物流,正面
963,_, , ,挺好的,13,16,整体,正面
964,_, , ,挺好的,16,19,整体,正面
965,_, , ,比较滋润,18,22,使用体验,正面
966,_, , ,很喜欢,12,15,整体,正面
967,_, , ,不会刺痛,33,37,使用体验,正面
968,_, , ,很自然,17,20,功效,正面
969,味道,3,5,很好,0,2,气味,正面
970,卖家,25,27,好有爱,27,30,服务,正面
971,_, , ,极佳,17,19,整体,正面
972,_, , ,挺好的,3,6,整体,正面
973,_, , ,好,10,11,整体,正面
974,_, , ,还行,21,23,整体,正面
975,_, , ,挺好用的,19,23,整体,正面
976,速递,11,13,特别给力,6,10,物流,正面
977,_, , ,更好,10,12,整体,正面
978,_, , ,遑论,4,6,价格,正面
979,_, , ,很不错,31,34,整体,正面
980,_, , ,不油腻,0,3,使用体验,正面
981,_, , ,非常不错,9,13,整体,正面
982,_, , ,还不错,0,3,整体,正面
983,_, , ,挺保湿,14,17,功效,正面
984,_, , ,不俗,6,8,整体,正面
985,_, , ,很好用,7,10,整体,正面
986,包装,7,9,比较好,9,12,包装,正面
987,_, , ,不错,8,10,整体,正面
988,_, , ,很舒服,14,17,使用体验,正面
989,物流,19,21,四支,23,24,物流,正面
990,_, , ,很好,0,2,整体,正面
991,_, , ,水水的,0,3,使用体验,正面
992,_, , ,非常好,0,3,整体,正面
993,口感,9,11,很好闻,11,14,气味,正面
994,_, , ,经济实惠,9,13,价格,正面
995,_, , ,贵,0,1,价格,负面
996,_, , ,好评,9,11,整体,正面
997,_, , ,还好,16,18,整体,正面
998,_, , ,假的,1,3,真伪,负面
999,_, , ,没有多大效果,8,14,整体,中性
1000,态度,22,24,好,24,25,服务,正面
1001,_, , ,是正品,11,14,真伪,正面
1002,保湿,3,5,_, , ,功效,中性
1003,味道,29,31,很自然,35,38,气味,正面
1004,_, , ,希望是正品,10,15,真伪,中性
1005,_, , ,还可以,2,5,整体,正面
1006,精华液,4,7,多,8,9,成分,正面
1007,包装,4,6,完整,6,8,包装,正面
1008,_, , ,超赞,10,12,整体,正面
1009,_, , ,很好推开,40,44,使用体验,正面
1010,_, , ,非常舒适,10,14,整体,正面
1011,服务态度,19,21,很好,15,19,服务,正面
1012,发货速度,0,4,非常快,4,7,物流,正面
1013,补水效果,35,39,不错,39,41,功效,正面
1014,混搭,6,8,很细心,9,12,包装,正面
1015,递送,0,2,挺给力,2,5,物流,正面
1016,_, , ,非常好用,0,4,整体,正面
1017,_, , ,挺好用的,0,4,整体,正面
1018,_, , ,挺舒服的,13,17,使用体验,正面
1019,_, , ,还可以,12,15,整体,正面
1020,美白效果,7,11,不错,12,14,功效,正面
1021,_, , ,不错,8,10,整体,正面
1022,_, , ,很好用,0,3,整体,正面
1023,_, , ,没有破损,8,12,包装,正面
1024,_, , ,不紧绷,10,13,使用体验,正面
1025,_, , ,不错,7,9,整体,正面
1026,_, , ,好用,7,9,整体,正面
1027,_, , ,收缩毛孔,45,49,功效,正面
1028,_, , ,挺好的,16,19,整体,正面
1029,_, , ,物有所值,12,16,整体,正面
1030,物流,0,2,很快,2,4,物流,正面
1031,_, , ,很好,2,4,整体,正面
1032,_, , ,太厚,11,13,其他,负面
1033,保湿效果,12,16,不错,16,18,功效,正面
1034,_, , ,好用,2,4,整体,正面
1035,_, , ,挺通透的,11,15,使用体验,正面
1036,_, , ,满意,15,17,整体,正面
1037,_, , ,很喜欢,10,13,整体,正面
1038,_, , ,挺好的,2,5,整体,正面
1039,_, , ,很满意,7,10,整体,正面
1040,商务,8,10,非常快,10,13,物流,正面
1041,_, , ,还不错,6,9,整体,正面
1042,补水,13,18,没什么问题,8,10,功效,正面
1043,_, , ,喜欢,0,2,整体,正面
1044,_, , ,非常好用,19,23,整体,正面
1045,包装,4,6,很喜欢,6,9,包装,正面
1046,精华液,2,5,很多,0,2,成分,正面
1047,_, , ,还不错,13,16,整体,正面
1048,_, , ,比较温和,11,15,使用体验,正面
1049,价格,13,15,多多优惠,20,24,价格,正面
1050,_, , ,最好用,5,8,整体,正面
1051,_, , ,挺好用的,0,4,整体,正面
1052,遮暇,11,13,一般般,13,16,功效,中性
1053,_, , ,不错,23,25,整体,正面
1054,_, , ,快,32,33,物流,正面
1055,物流,0,2,更快,2,3,物流,正面
1056,_, , ,挺好的,4,7,整体,正面
1057,_, , ,非常不错,5,9,整体,正面
1058,速递,0,2,很速度,2,5,物流,正面
1059,_, , ,一般般,0,3,整体,中性
1060,发泡,34,36,很多,36,38,使用体验,正面
1061,_, , ,不错,15,17,整体,正面
1062,_, , ,好评,25,27,整体,正面
1063,_, , ,还不错,4,7,整体,正面
1064,_, , ,不油腻,8,11,使用体验,正面
1065,味道,0,2,怪怪的,10,13,气味,负面
1066,物流配送,0,4,非常快,4,7,物流,正面
1067,赠品,19,21,_, , ,价格,正面
1068,_, , ,挺好,9,11,整体,正面
1069,物流,5,7,很快,7,9,物流,正面
1070,电子商务,8,10,快,10,11,物流,正面
1071,_, , ,五星好评,17,21,整体,正面
1072,_, , ,是正品,11,14,真伪,正面
1073,_, , ,非常好,0,3,整体,正面
1074,包装,9,11,不错,11,13,包装,正面
1075,_, , ,很小,0,2,整体,负面
1076,_, , ,很不错,0,3,整体,正面
1077,_, , ,干巴巴,0,3,使用体验,负面
1078,瓶盖,13,15,碎了,17,19,物流,负面
1079,态度,12,14,非常好,14,17,服务,正面
1080,_, , ,很好用,0,3,整体,正面
1081,增品,31,33,没收到,40,43,价格,正面
1082,_, , ,五星好评,14,18,整体,正面
1083,交通运输,0,2,超级给力,2,6,物流,正面
1084,_, , ,好干燥,2,5,使用体验,负面
1085,_, , ,很舒服,10,13,使用体验,正面
1086,_, , ,不错,4,6,整体,正面
1087,_, , ,好,0,1,整体,正面
1088,_, , ,有点干,16,19,使用体验,负面
1089,快递,0,2,很快,3,5,物流,正面
1090,_, , ,很不错,2,5,整体,正面
1091,_, , ,干死了,18,21,使用体验,负面
1092,快递速度,0,4,很快,4,6,物流,正面
1093,_, , ,好用,0,2,整体,正面
1094,速递,2,4,_, , ,物流,负面
1095,_, , ,很干净,0,3,功效,正面
1096,_, , ,挺好用的,11,15,整体,正面
1097,_, , ,浮粉,8,10,使用体验,负面
1098,_, , ,挺好用,17,20,整体,正面
1099,_, , ,还可以,15,18,整体,正面
1100,加速,6,8,很快,8,10,物流,正面
1101,_, , ,好没用,0,3,整体,负面
1102,_, , ,提好用,4,7,整体,正面
1103,防晒效果,14,18,一般,18,20,功效,中性
1104,_, , ,还行,17,19,整体,正面
1105,营养液,14,17,很充足,17,20,成分,正面
1106,浓缩,3,5,多,5,6,成分,正面
1107,_, , ,不错,2,4,整体,正面
1108,味,8,9,亮眼,9,11,气味,正面
1109,_, , ,还可以,6,9,整体,正面
1110,物流,0,2,很快,2,4,物流,正面
1111,_, , ,非常好用,6,10,整体,正面
1112,_, , ,挺好用的,9,13,整体,正面
1113,_, , ,很干,15,17,使用体验,负面
1114,_, , ,太差了,0,3,整体,负面
1115,量,4,5,多,5,6,其他,正面
1116,_, , ,非常好用,2,6,整体,正面
1117,活动,27,29,_, , ,价格,正面
1118,_, , ,好好的,6,9,整体,正面
1119,_, , ,还可以,0,3,整体,正面
1120,_, , ,非常的实惠,14,19,价格,正面
1121,送货,19,21,之后,21,23,物流,正面
1122,_, , ,不痒,22,24,使用体验,正面
1123,_, , ,还不错,15,18,整体,正面
1124,_, , ,挺不错的,0,4,整体,正面
1125,物流,10,12,快,13,14,物流,正面
1126,_, , ,很好推开,23,27,使用体验,正面
1127,时间表,10,12,不是新的,12,16,新鲜度,负面
1128,制品,16,18,挺好的,18,21,包装,正面
1129,_, , ,很好用,17,20,整体,正面
1130,_, , ,很不错,29,32,整体,正面
1131,原味,33,35,淡淡的,35,38,气味,中性
1132,_, , ,太香了,3,6,气味,负面
1133,粉质,15,17,细腻,17,19,使用体验,正面
1134,_, , ,很好用,7,10,整体,正面
1135,快递,6,8,便,8,10,物流,正面
1136,_, , ,很好推开,18,22,使用体验,正面
1137,_, , ,不太喜欢,11,15,整体,负面
1138,_, , ,还可以,0,3,整体,正面
1139,泡沫,3,5,很细腻,5,8,使用体验,正面
1140,遮瑕效果,4,8,好,8,9,功效,正面
1141,_, , ,还不错,6,9,整体,正面
1142,_, , ,非常好用,0,4,整体,正面
1143,_, , ,还挺好的,11,15,整体,正面
1144,_, , ,辣眼睛,14,17,使用体验,负面
1145,保湿效果,5,9,一般,9,11,功效,中性
1146,_, , ,非常好用,9,13,整体,正面
1147,发货速度,14,18,挺快,18,20,物流,正面
1148,_, , ,很实惠,0,3,价格,正面
1149,_, , ,服帖,19,21,使用体验,正面
1150,_, , ,不错,6,8,整体,正面
1151,_, , ,挺补水,17,20,功效,正面
1152,_, , ,不错,17,19,整体,正面
1153,_, , ,不刺激,13,16,使用体验,正面
1154,_, , ,水份多多,4,8,使用体验,正面
1155,卸妆,9,11,非常彻底,11,15,功效,正面
1156,卸妆效果,18,22,一般般,22,25,功效,负面
1157,_, , ,挺不错的,3,7,整体,正面
1158,_, , ,物超所值,17,21,整体,正面
1159,_, , ,不腻,25,27,使用体验,正面
1160,_, , ,经济,3,5,价格,正面
1161,包装,0,2,好看,2,4,包装,正面
1162,_, , ,很不错,12,15,整体,正面
1163,_, , ,真心不错,26,30,整体,正面
1164,服务于,12,14,不敢恭维,17,21,服务,负面
1165,_, , ,是正品,9,12,真伪,正面
1166,补水效果,5,9,还行,9,11,功效,正面
1167,价格,10,12,低一点,12,15,价格,正面
1168,_, , ,超级补水,17,21,功效,正面
1169,物流,7,9,给了,5,7,物流,正面
1170,_, , ,还是不错的,6,11,整体,正面
1171,物流速度,0,4,特别快,6,9,物流,正面
1172,_, , ,还可以,8,11,整体,中性
1173,_, , ,好用,0,2,整体,正面
1174,_, , ,极佳,0,2,整体,正面
1175,_, , ,不油腻,26,29,使用体验,正面
1176,_, , ,正品,10,12,真伪,正面
1177,_, , ,超级划算,15,19,价格,正面
1178,盒子,7,9,没,10,12,包装,负面
1179,补水效果,8,12,不错,12,14,功效,正面
1180,水份,4,6,挺足的,6,9,成分,正面
1181,_, , ,挺实惠的,26,30,价格,正面
1182,精华液,7,10,很多,10,12,成分,正面
1183,_, , ,不错,0,2,整体,正面
1184,香味,7,9,淡淡的,4,7,气味,正面
1185,_, , ,不紧绷,7,10,使用体验,正面
1186,_, , ,超好用,28,31,整体,正面
1187,快递小哥,15,19,送货到家,21,25,物流,正面
1188,_, , ,好，用,4,7,整体,正面
1189,赠品,17,19,_, , ,价格,正面
1190,_, , ,还行,8,10,整体,中性
1191,_, , ,很喜欢,23,26,整体,正面
1192,_, , ,好用,9,11,整体,正面
1193,_, , ,好用,14,16,整体,正面
1194,_, , ,不好用,4,7,整体,负面
1195,_, , ,比较满意,15,19,整体,正面
1196,香味,2,4,可以,0,2,气味,正面
1197,保湿,7,9,好,9,10,功效,正面
1198,_, , ,不错,5,7,整体,正面
1199,_, , ,不错,4,6,整体,正面
1200,_, , ,闷痘,0,2,使用体验,负面
1201,包装,3,5,也很好,5,8,包装,正面
1202,_, , ,非常不错,5,9,整体,正面
1203,_, , ,不太刺激,10,14,使用体验,正面
1204,_, , ,差强人意,11,13,整体,正面
1205,_, , ,不是很滋润,7,12,使用体验,负面
1206,吸收,13,15,很不错,15,18,使用体验,正面
1207,_, , ,容易推开,3,7,使用体验,正面
1208,遮瑕,5,7,特别好,7,10,功效,正面
1209,香味,9,11,淡淡的,6,9,气味,正面
1210,_, , ,水水润润的,8,13,使用体验,正面
1211,_, , ,不紧绷,6,9,使用体验,正面
1212,_, , ,很好用,0,3,整体,正面
1213,价格,5,7,实惠,7,9,价格,正面
1214,_, , ,很差,13,15,整体,正面
1215,味道,19,21,不好闻,21,24,气味,负面
1216,_, , ,还可以,4,7,整体,正面
1217,_, , ,不太喜欢,17,21,气味,负面
1218,_, , ,好评,13,15,整体,正面
1219,_, , ,很好用,12,15,整体,正面
1220,_, , ,好舒服,19,22,使用体验,正面
1221,_, , ,好用,16,18,整体,正面
1222,能吸收,8,10,很快,10,12,使用体验,正面
1223,包装,21,23,很喜欢,23,26,包装,正面
1224,快递服务,11,15,更好,16,18,物流,正面
1225,_, , ,大爱,35,37,整体,正面
1226,_, , ,炒鸡棒棒,18,22,整体,正面
1227,_, , ,不紧绷,24,27,使用体验,正面
1228,_, , ,还不错,17,20,整体,正面
1229,_, , ,还可以,11,14,整体,正面
1230,_, , ,不能用,12,15,整体,负面
1231,卸妆,13,15,很干净,15,18,功效,正面
1232,速度,4,6,很快,6,8,物流,正面
1233,清洁作用,7,11,很一般,11,14,功效,中性
1234,_, , ,防水,9,11,使用体验,正面
1235,_, , ,不错,8,10,其他,正面
1236,_, , ,不是很好用,2,7,整体,负面
1237,_, , ,挺干的,0,3,使用体验,负面
1238,_, , ,很喜欢,0,3,整体,正面
1239,_, , ,不紧绷,17,20,使用体验,正面
1240,_, , ,比较水润,19,23,使用体验,正面
1241,_, , ,还可以,5,8,整体,正面
1242,_, , ,很满意,25,28,整体,正面
1243,发货,7,9,飞快,9,11,物流,正面
1244,遮瑕效果,2,6,一般,6,8,功效,中性
1245,_, , ,还好吧,0,3,整体,正面
1246,_, , ,非常不错,2,6,整体,正面
1247,_, , ,不好用,17,20,整体,负面
1248,泡沫丰富度,17,22,刚刚合适,23,27,使用体验,正面
1249,_, , ,物美价廉,6,10,价格,正面
1250,_, , ,很划算,0,3,价格,正面
1251,客服态度,22,26,很好,27,29,服务,正面
1252,_, , ,不油腻,22,25,使用体验,正面
1253,_, , ,希望是正品,5,10,真伪,中性
1254,单价,21,23,对的起,16,19,价格,正面
1255,品质,6,8,好,12,13,整体,正面
1256,_, , ,一般,2,4,整体,中性
1257,_, , ,好评,0,2,整体,正面
1258,精华液,26,29,很多,29,31,成分,正面
1259,包装,14,16,_, , ,包装,正面
1260,_, , ,超级好用,0,4,整体,正面
1261,活动,15,17,_, , ,价格,正面
1262,_, , ,还不错,29,32,功效,正面
1263,_, , ,是正品,39,42,真伪,正面
1264,送货速度,18,22,快,22,23,物流,正面
1265,价格,16,18,优惠很多,21,25,价格,正面
1266,物流速度,3,7,_, , ,物流,正面
1267,_, , ,特别好用,7,11,整体,正面
1268,_, , ,挺好用的,0,4,整体,正面
1269,_, , ,很喜欢,12,15,整体,正面
1270,新包装,7,10,_, , ,包装,正面
1271,价格,18,20,实惠,21,23,价格,正面
1272,_, , ,比较好用,9,13,整体,正面
1273,_, , ,润润的,7,10,使用体验,正面
1274,清洁能力,9,12,挺好的,5,9,功效,正面
1275,_, , ,不错,6,8,整体,正面
1276,补水效果,0,4,很明显,6,9,功效,正面
1277,耐用性,8,11,较高,11,13,价格,正面
1278,_, , ,用着好,12,15,整体,正面
1279,_, , ,还挺好,11,14,整体,正面
1280,物流,6,8,非常快,8,11,物流,正面
1281,_, , ,非常不错,3,7,整体,正面
1282,香味,10,14,特别喜欢,8,10,气味,正面
1283,_, , ,不是正品,15,19,真伪,负面
1284,包装,9,11,_, , ,包装,负面
1285,售价,35,37,比较实惠,37,41,价格,正面
1286,_, , ,非常好用,13,17,整体,正面
1287,_, , ,好用,9,11,整体,正面
1288,卖家,14,16,不错,22,24,服务,正面
1289,效果,20,22,优异,22,24,整体,正面
1290,_, , ,不错,8,10,整体,正面
1291,快递师傅态度,12,14,很多,5,11,物流,正面
1292,_, , ,很好用,4,7,整体,正面
1293,_, , ,很不错,24,27,整体,正面
1294,_, , ,很不错,10,13,整体,正面
1295,物流,0,2,挺快的,2,5,物流,正面
1296,_, , ,真心不好用,0,5,整体,负面
1297,物流速度,12,16,快,17,18,物流,正面
1298,_, , ,超好用,21,24,整体,正面
1299,_, , ,不太开心,14,18,整体,负面
1300,_, , ,好评,0,2,整体,正面
1301,_, , ,很不错,0,3,整体,正面
1302,_, , ,水润,0,2,使用体验,正面
1303,_, , ,特别满意,0,4,整体,正面
1304,干净,12,14,不是很够,14,18,功效,负面
1305,_, , ,好用,0,2,整体,正面
1306,_, , ,很水润,9,12,使用体验,正面
1307,_, , ,比较合适,7,11,整体,正面
1308,_, , ,很服帖,0,3,功效,正面
1309,_, , ,很喜欢,7,10,整体,正面
1310,服务,15,17,就是好,17,20,物流,正面
1311,_, , ,不错,21,23,整体,正面
1312,贴合度,0,3,很好,4,6,使用体验,正面
1313,_, , ,太方便了,3,7,使用体验,正面
1314,_, , ,真的很一般,8,13,整体,负面
1315,_, , ,棒棒哒,0,3,整体,正面
1316,_, , ,不错,8,10,整体,正面
1317,活动力度,9,13,很大,14,16,价格,正面
1318,_, , ,很差,17,19,整体,正面
1319,_, , ,还行,4,6,整体,正面
